date,clicks,impressions,ctr,position
2025-06-28,1,285,0.0035087719298245615,62.07368421052632
2025-06-29,1,348,0.0028735632183908046,64.99425287356323
2025-06-30,0,347,0.0,60.636887608069166
2025-07-01,0,289,0.0,57.16955017301038
2025-07-02,0,369,0.0,59.22222222222222
2025-07-03,0,329,0.0,60.96960486322188
2025-07-04,0,407,0.0,60.665847665847664
2025-07-05,0,328,0.0,61.076219512195124
2025-07-06,0,374,0.0,56.94652406417112
2025-07-07,0,482,0.0,68.99792531120332
2025-07-08,1,339,0.0029498525073746312,65.47197640117994
2025-07-09,0,399,0.0,63.280701754385966
2025-07-10,1,510,0.00196078431372549,69.75294117647059
2025-07-11,2,480,0.004166666666666667,60.77916666666667
2025-07-12,0,516,0.0,61.372093023255815
2025-07-13,0,466,0.0,68.17811158798283
2025-07-14,0,398,0.0,63.9070351758794
2025-07-15,2,501,0.003992015968063872,61.08582834331337
2025-07-16,2,379,0.005277044854881266,58.715039577836414
2025-07-17,1,350,0.002857142857142857,57.55428571428571
2025-07-18,0,389,0.0,62.1413881748072
2025-07-19,0,411,0.0,58.771289537712896
2025-07-20,2,400,0.005,59.375
2025-07-21,0,426,0.0,61.279342723004696
2025-07-22,2,561,0.0035650623885918,63.490196078431374
2025-07-23,3,511,0.005870841487279843,65.95499021526419
2025-07-24,0,424,0.0,64.88679245283018
2025-07-25,0,372,0.0,59.846774193548384
2025-07-26,1,376,0.0026595744680851063,61.42553191489362
2025-07-27,3,372,0.008064516129032258,64.84139784946237
2025-07-28,2,402,0.004975124378109453,67.04726368159204
2025-07-29,6,360,0.016666666666666666,60.25555555555555
2025-07-30,0,355,0.0,65.67323943661972
2025-07-31,1,373,0.002680965147453083,62.24128686327078
2025-08-01,0,365,0.0,63.21095890410959
2025-08-02,1,377,0.002652519893899204,66.83554376657825
2025-08-03,0,373,0.0,66.06166219839142
2025-08-04,0,424,0.0,66.00943396226415
2025-08-05,0,372,0.0,62.435483870967744
2025-08-06,0,315,0.0,61.06666666666667
2025-08-07,0,304,0.0,66.38486842105263
2025-08-08,0,358,0.0,60.72346368715084
2025-08-09,0,338,0.0,60.67751479289941
2025-08-10,2,396,0.005050505050505051,63.80808080808081
2025-08-11,1,396,0.0025252525252525255,60.41161616161616
2025-08-12,0,380,0.0,64.28421052631579
2025-08-13,1,303,0.0033003300330033004,62.115511551155116
2025-08-14,0,360,0.0,62.94444444444444
2025-08-15,0,393,0.0,60.391857506361326
2025-08-16,0,396,0.0,66.47979797979798
2025-08-17,0,363,0.0,62.39944903581267
2025-08-18,0,496,0.0,64.74798387096774
2025-08-19,0,389,0.0,63.89974293059126
2025-08-20,0,386,0.0,68.60880829015544
2025-08-21,0,439,0.0,65.3371298405467
2025-08-22,0,428,0.0,61.28738317757009
2025-08-23,0,378,0.0,62.4973544973545
2025-08-24,0,401,0.0,62.62344139650873
2025-08-25,0,569,0.0,64.46572934973638
2025-08-26,1,439,0.002277904328018223,62.97949886104784
2025-08-27,1,431,0.002320185614849188,61.27610208816705
2025-08-28,0,475,0.0,57.71578947368421
2025-08-29,0,450,0.0,61.72666666666667
2025-08-30,0,370,0.0,63.1
2025-08-31,0,477,0.0,63.9517819706499
2025-09-01,0,478,0.0,61.74476987447699
2025-09-02,1,443,0.002257336343115124,63.29796839729119
2025-09-03,0,408,0.0,61.38235294117647
2025-09-04,1,475,0.002105263157894737,55.17263157894737
2025-09-05,0,378,0.0,61.41534391534392
2025-09-06,0,364,0.0,63.82692307692308
2025-09-07,0,419,0.0,65.66109785202865
2025-09-08,2,553,0.003616636528028933,63.2368896925859
2025-09-09,1,395,0.002531645569620253,61.94177215189873
2025-09-10,0,355,0.0,60.68450704225352
2025-09-11,0,373,0.0,58.92225201072386
2025-09-12,0,227,0.0,49.06607929515418
2025-09-13,1,75,0.013333333333333334,38.4
2025-09-14,0,107,0.0,45.373831775700936
2025-09-15,1,134,0.007462686567164179,43.23134328358209
2025-09-16,1,118,0.00847457627118644,60.17796610169491
2025-09-17,0,124,0.0,41.58870967741935
2025-09-18,0,155,0.0,62.57419354838709
2025-09-19,0,144,0.0,36.916666666666664
2025-09-20,1,163,0.006134969325153374,39.12883435582822
2025-09-21,0,108,0.0,48.388888888888886
2025-09-22,0,90,0.0,33.32222222222222
2025-09-23,1,127,0.007874015748031496,37.023622047244096
2025-09-24,1,158,0.006329113924050633,43.563291139240505
2025-09-25,0,59,0.0,37.52542372881356
2025-09-26,1,316,0.0031645569620253164,42.96518987341772
2025-09-27,0,150,0.0,38.00666666666667
2025-09-28,0,161,0.0,32.714285714285715
2025-09-29,0,259,0.0,33.72586872586873
2025-09-30,0,242,0.0,39.107438016528924
2025-10-01,0,182,0.0,37.84615384615385
2025-10-02,1,221,0.004524886877828055,37.30316742081448
2025-10-03,0,141,0.0,33.08510638297872
2025-10-04,0,160,0.0,30.45625
2025-10-05,1,185,0.005405405405405406,31.85945945945946
2025-10-06,1,210,0.004761904761904762,28.114285714285714
2025-10-07,0,267,0.0,33.08614232209738
2025-10-08,0,228,0.0,39.8640350877193
2025-10-09,0,227,0.0,39.07929515418502
2025-10-10,0,216,0.0,33.31481481481482
2025-10-11,1,214,0.004672897196261682,31.33644859813084
2025-10-12,2,196,0.01020408163265306,32.86734693877551
2025-10-13,0,255,0.0,30.341176470588234
2025-10-14,1,305,0.003278688524590164,37.363934426229505
2025-10-15,0,370,0.0,35.57027027027027
2025-10-16,1,264,0.003787878787878788,33.59469696969697
2025-10-17,0,196,0.0,38.11224489795919
2025-10-18,0,182,0.0,36.87362637362637
2025-10-19,1,211,0.004739336492890996,34.426540284360186
2025-10-20,0,301,0.0,33.48837209302326
2025-10-21,1,400,0.0025,33.96
2025-10-22,1,278,0.0035971223021582736,35.26978417266187
2025-10-23,0,336,0.0,35.089285714285715
2025-10-24,1,244,0.004098360655737705,32.053278688524586
2025-10-25,0,250,0.0,29.804
2025-10-26,0,201,0.0,37.49751243781095
2025-10-27,0,319,0.0,31.00626959247649
2025-10-28,1,260,0.0038461538461538464,33.70384615384615
2025-10-29,0,244,0.0,35.31147540983606
2025-10-30,1,315,0.0031746031746031746,38.784126984126985
2025-10-31,0,224,0.0,33.67857142857143
2025-11-01,1,153,0.006535947712418301,39.27450980392157
2025-11-02,0,140,0.0,34.92142857142857
2025-11-03,1,163,0.006134969325153374,32.852760736196316
2025-11-04,0,162,0.0,35.34567901234568
2025-11-05,0,167,0.0,29.718562874251496
2025-11-06,1,226,0.004424778761061947,34.39823008849557
2025-11-07,0,214,0.0,29.85514018691589
2025-11-08,0,207,0.0,27.705314009661837
2025-11-09,0,138,0.0,38.210144927536234
2025-11-10,0,167,0.0,33.131736526946106
2025-11-11,1,171,0.005847953216374269,43.432748538011694
2025-11-12,0,161,0.0,36.30434782608695
2025-11-13,0,202,0.0,36.43564356435643
2025-11-14,0,184,0.0,36.22282608695652
2025-11-15,0,127,0.0,31.023622047244096
2025-11-16,0,122,0.0,35.32786885245902
2025-11-17,0,140,0.0,30.17142857142857
2025-11-18,0,158,0.0,38.04430379746835
2025-11-19,0,135,0.0,41.39259259259259
2025-11-20,1,252,0.003968253968253968,45.23015873015873
2025-11-21,0,92,0.0,34.29347826086956
2025-11-22,1,141,0.0070921985815602835,36.02127659574468
2025-11-23,2,111,0.018018018018018018,32.18018018018018
2025-11-24,0,142,0.0,36.401408450704224
2025-11-25,0,143,0.0,36.82517482517483
2025-11-26,1,144,0.006944444444444444,40.59722222222222
2025-11-27,0,309,0.0,36.750809061488674
2025-11-28,1,143,0.006993006993006993,39.89510489510489
2025-11-29,0,154,0.0,37.54545454545455
2025-11-30,0,139,0.0,41.23021582733813
2025-12-01,0,195,0.0,33.97435897435897
2025-12-02,1,251,0.00398406374501992,56.06772908366534
2025-12-03,0,264,0.0,50.93939393939394
2025-12-04,0,209,0.0,50.3732057416268
2025-12-05,0,326,0.0,45.15337423312884
2025-12-06,2,305,0.006557377049180328,42.993442622950816
2025-12-07,3,217,0.013824884792626729,53.05990783410138
2025-12-08,0,269,0.0,45.698884758364315
2025-12-09,0,356,0.0,44.66011235955056
2025-12-10,0,344,0.0,48.09593023255814
2025-12-11,0,286,0.0,43.86713286713287
2025-12-12,1,267,0.003745318352059925,45.41947565543071
2025-12-13,0,368,0.0,44.77445652173913
2025-12-14,0,305,0.0,43.97377049180328
2025-12-15,0,517,0.0,38.868471953578336
2025-12-16,2,374,0.0053475935828877,45.3903743315508
2025-12-17,4,462,0.008658008658008658,45.44805194805195
2025-12-18,2,422,0.004739336492890996,46.78909952606635
2025-12-19,2,409,0.004889975550122249,50.251833740831295
2025-12-20,1,324,0.0030864197530864196,53.151234567901234
2025-12-21,0,283,0.0,51.28621908127209
2025-12-22,0,336,0.0,47.93154761904762
2025-12-23,1,538,0.0018587360594795538,47.399628252788105
2025-12-24,2,338,0.005917159763313609,50.337278106508876
2025-12-25,0,310,0.0,53.31290322580645
2025-12-26,2,336,0.005952380952380952,46.398809523809526
2025-12-27,1,284,0.0035211267605633804,47.559859154929576
2025-12-28,0,301,0.0,52.85049833887043
2025-12-29,0,332,0.0,49.743975903614455
2025-12-30,2,416,0.004807692307692308,46.98317307692308
2025-12-31,0,299,0.0,49.491638795986624
2026-01-01,1,346,0.002890173410404624,55.79479768786127
2026-01-02,4,389,0.010282776349614395,50.195372750642676
2026-01-03,1,324,0.0030864197530864196,50.31481481481482
2026-01-04,1,302,0.0033112582781456954,56.4271523178808
2026-01-05,0,323,0.0,54.086687306501545
2026-01-06,1,345,0.002898550724637681,47.3768115942029
2026-01-07,1,416,0.002403846153846154,54.89182692307692
2026-01-08,0,598,0.0,56.34782608695652
2026-01-09,0,477,0.0,58.341719077568136
2026-01-10,1,561,0.0017825311942959,52.90730837789661
2026-01-11,1,452,0.0022123893805309734,55.57964601769911
2026-01-12,1,410,0.0024390243902439024,45.40487804878049
2026-01-13,0,443,0.0,47.35891647855531
2026-01-14,1,407,0.002457002457002457,52.692874692874696
2026-01-15,1,338,0.0029585798816568047,50.77514792899408
2026-01-16,0,581,0.0,53.707401032702236
2026-01-17,0,452,0.0,57.17035398230089
2026-01-18,0,396,0.0,53.33080808080808
2026-01-19,0,409,0.0,51.28606356968215
2026-01-20,1,524,0.0019083969465648854,52.0
2026-01-21,0,789,0.0,50.67046894803549
2026-01-22,0,440,0.0,52.66818181818182
2026-01-23,1,383,0.0026109660574412533,48.483028720626635
2026-01-24,1,459,0.002178649237472767,53.68409586056645
2026-01-25,0,365,0.0,54.87945205479452
2026-01-26,1,384,0.0026041666666666665,45.609375
2026-01-27,1,397,0.0025188916876574307,54.740554156171285
2026-01-28,1,338,0.0029585798816568047,56.5
2026-01-29,0,228,0.0,56.49561403508772
2026-01-30,2,467,0.004282655246252677,53.99357601713062
2026-01-31,0,264,0.0,56.13257575757576
2026-02-01,0,262,0.0,57.06488549618321
2026-02-02,0,431,0.0,45.477958236658935
2026-02-03,2,402,0.004975124378109453,42.59701492537314
2026-02-04,0,325,0.0,48.98461538461538
2026-02-05,0,320,0.0,57.19375
2026-02-06,0,213,0.0,49.140845070422536
2026-02-07,2,342,0.005847953216374269,43.37134502923977
2026-02-08,0,256,0.0,54.13671875
2026-02-09,1,290,0.0034482758620689655,44.227586206896554
2026-02-10,0,304,0.0,48.99342105263158
2026-02-11,1,384,0.0026041666666666665,44.127604166666664
2026-02-12,0,346,0.0,47.14450867052023
2026-02-13,0,242,0.0,49.739669421487605
2026-02-14,0,265,0.0,47.928301886792454
2026-02-15,0,277,0.0,53.768953068592054
2026-02-16,1,294,0.003401360544217687,50.554421768707485
2026-02-17,1,298,0.003355704697986577,51.24832214765101
2026-02-18,3,283,0.01060070671378092,52.32155477031802
2026-02-19,0,201,0.0,62.90547263681592
2026-02-20,0,217,0.0,49.61290322580645
2026-02-21,0,260,0.0,52.73461538461538
2026-02-22,0,219,0.0,59.305936073059364
2026-02-23,1,225,0.0044444444444444444,48.52444444444444
2026-02-24,1,389,0.002570694087403599,37.74293059125964
2026-02-25,0,270,0.0,52.285185185185185
2026-02-26,1,317,0.0031545741324921135,51.63722397476341
2026-02-27,1,268,0.0037313432835820895,51.1044776119403
2026-02-28,0,256,0.0,47.6484375
2026-03-01,2,245,0.00816326530612245,50.3795918367347
2026-03-02,1,274,0.0036496350364963502,42.762773722627735
2026-03-03,2,403,0.004962779156327543,41.30521091811414
2026-03-04,1,437,0.002288329519450801,42.52860411899314
2026-03-05,1,461,0.0021691973969631237,41.86117136659436
2026-03-06,1,491,0.002036659877800407,40.4745417515275
2026-03-07,0,406,0.0,42.25369458128079
2026-03-08,0,364,0.0,43.10164835164835
2026-03-09,0,362,0.0,41.87292817679558
2026-03-10,0,295,0.0,44.04406779661017
2026-03-11,1,350,0.002857142857142857,43.49142857142857
2026-03-12,0,501,0.0,45.24151696606786
2026-03-13,0,398,0.0,39.49748743718593
2026-03-14,0,408,0.0,34.583333333333336
2026-03-15,1,298,0.003355704697986577,35.19798657718121
2026-03-16,0,433,0.0,35.99076212471132
2026-03-17,0,350,0.0,39.637142857142855
2026-03-18,0,337,0.0,41.91394658753709
2026-03-19,0,363,0.0,42.59228650137741
2026-03-20,0,372,0.0,41.604838709677416
2026-03-21,1,256,0.00390625,31.7109375
2026-03-22,0,229,0.0,40.47161572052402
2026-03-23,1,250,0.004,35.312
2026-03-24,2,255,0.00784313725490196,37.36470588235294
2026-03-25,1,230,0.004347826086956522,39.426086956521736
2026-03-26,0,328,0.0,41.5609756097561
2026-03-27,1,352,0.002840909090909091,43.55113636363637
2026-03-28,0,327,0.0,39.03669724770642
2026-03-29,0,357,0.0,37.50700280112045
2026-03-30,0,388,0.0,41.18298969072165
2026-03-31,0,281,0.0,44.26690391459075
2026-04-01,0,290,0.0,44.54137931034483
2026-04-02,0,308,0.0,47.52922077922078
2026-04-03,0,249,0.0,41.30923694779116
2026-04-04,1,238,0.004201680672268907,38.85294117647059
2026-04-05,0,285,0.0,43.72631578947368
2026-04-06,0,349,0.0,36.73638968481375
2026-04-07,0,371,0.0,46.498652291105124
2026-04-08,0,322,0.0,46.84472049689441
2026-04-09,0,474,0.0,48.10126582278481
2026-04-10,0,312,0.0,43.77564102564103
2026-04-11,0,258,0.0,43.895348837209305
2026-04-12,1,274,0.0036496350364963502,43.08759124087591
2026-04-13,1,332,0.0030120481927710845,40.56325301204819
2026-04-14,0,230,0.0,41.708695652173915
2026-04-15,0,197,0.0,43.44670050761421
2026-04-16,2,305,0.006557377049180328,46.7672131147541
2026-04-17,0,257,0.0,44.86381322957198
2026-04-18,1,235,0.00425531914893617,45.340425531914896
2026-04-19,0,260,0.0,43.61153846153846
2026-04-20,0,264,0.0,40.791666666666664
2026-04-21,1,266,0.0037593984962406013,42.09398496240601
2026-04-22,1,209,0.004784688995215311,41.344497607655505
2026-04-23,1,288,0.003472222222222222,42.80555555555556
2026-04-24,0,365,0.0,36.14794520547945
2026-04-25,0,231,0.0,45.077922077922075
2026-04-26,0,248,0.0,43.100806451612904
2026-04-27,0,471,0.0,40.96390658174098
2026-04-28,1,211,0.004739336492890996,46.02843601895734
2026-04-29,0,140,0.0,51.41428571428571
2026-04-30,0,149,0.0,47.442953020134226
2026-05-01,1,173,0.005780346820809248,45.48554913294798
2026-05-02,0,155,0.0,44.95483870967742
2026-05-03,3,189,0.015873015873015872,49.57142857142857
2026-05-04,0,199,0.0,48.28140703517588
2026-05-05,2,171,0.011695906432748537,48.73684210526316
2026-05-06,0,171,0.0,47.47953216374269
2026-05-07,0,373,0.0,46.15549597855228
2026-05-08,0,176,0.0,48.88068181818182
2026-05-09,1,187,0.0053475935828877,47.55614973262032
2026-05-10,0,266,0.0,45.661654135338345
2026-05-11,0,282,0.0,48.06382978723404
2026-05-12,0,226,0.0,48.123893805309734
2026-05-13,0,218,0.0,49.58256880733945
2026-05-14,1,278,0.0035971223021582736,45.39568345323741
2026-05-15,1,374,0.00267379679144385,36.27807486631016
2026-05-16,0,267,0.0,40.831460674157306
2026-05-17,0,374,0.0,43.96524064171123
2026-05-18,0,415,0.0,38.486746987951804
2026-05-19,0,261,0.0,41.55172413793103
2026-05-20,0,251,0.0,38.44621513944223
2026-05-21,1,228,0.0043859649122807015,49.05701754385965
2026-05-22,0,276,0.0,40.47463768115942
2026-05-23,0,300,0.0,40.373333333333335
2026-05-24,0,375,0.0,45.78933333333333
2026-05-25,0,328,0.0,43.6219512195122
2026-05-26,1,353,0.0028328611898017,42.960339943342774
2026-05-27,1,324,0.0030864197530864196,43.666666666666664
2026-05-28,0,403,0.0,46.054590570719604
2026-05-29,1,330,0.0030303030303030303,45.34848484848485
2026-05-30,0,294,0.0,43.69047619047619
2026-05-31,0,433,0.0,48.607390300230946
2026-06-01,0,342,0.0,45.96491228070175
2026-06-02,0,296,0.0,46.12162162162162
2026-06-03,1,248,0.004032258064516129,44.99596774193548
2026-06-04,0,334,0.0,49.8562874251497
2026-06-05,0,257,0.0,45.85214007782101
2026-06-06,1,263,0.0038022813688212928,46.77946768060836
2026-06-07,0,424,0.0,50.113207547169814
2026-06-08,0,410,0.0,45.358536585365854
2026-06-09,0,326,0.0,41.88957055214724
2026-06-10,0,283,0.0,45.187279151943464
2026-06-11,0,320,0.0,47.55625
2026-06-12,1,278,0.0035971223021582736,47.719424460431654
2026-06-13,0,281,0.0,47.40213523131673
2026-06-14,0,350,0.0,53.002857142857145
2026-06-15,0,455,0.0,44.604395604395606
2026-06-16,0,258,0.0,56.507751937984494
2026-06-17,0,295,0.0,49.81694915254237
2026-06-18,0,348,0.0,50.42816091954023
2026-06-19,1,295,0.003389830508474576,47.58983050847458
2026-06-20,1,274,0.0036496350364963502,48.167883211678834
2026-06-21,1,366,0.00273224043715847,51.30054644808743
2026-06-22,0,361,0.0,49.066481994459835
2026-06-23,1,321,0.003115264797507788,46.56697819314642
2026-06-24,1,268,0.0037313432835820895,46.458955223880594
2026-06-25,0,349,0.0,50.220630372492835
2026-06-26,0,434,0.0,44.69585253456221
2026-06-27,1,318,0.0031446540880503146,45.82389937106918
2026-06-28,0,390,0.0,49.815384615384616
2026-06-29,1,369,0.0027100271002710027,46.40108401084011
2026-06-30,1,542,0.0018450184501845018,46.086715867158674
2026-07-01,0,328,0.0,47.646341463414636
2026-07-02,0,325,0.0,48.87384615384615
2026-07-03,0,329,0.0,50.03039513677812
2026-07-04,0,293,0.0,48.7542662116041
2026-07-05,1,372,0.002688172043010753,52.155913978494624
2026-07-06,1,309,0.003236245954692557,47.93527508090615
2026-07-07,0,294,0.0,49.414965986394556
2026-07-08,0,266,0.0,48.19924812030075
2026-07-09,0,392,0.0,54.56377551020408
2026-07-10,1,281,0.0035587188612099642,51.494661921708186
2026-07-11,0,238,0.0,46.76470588235294
2026-07-12,3,347,0.008645533141210375,49.38616714697406
2026-07-13,0,259,0.0,47.397683397683394
2026-07-14,1,341,0.002932551319648094,48.049853372434015
2026-07-15,1,268,0.0037313432835820895,47.80223880597015
2026-07-16,0,248,0.0,49.971774193548384
2026-07-17,1,203,0.0049261083743842365,39.72906403940887
2026-07-18,0,213,0.0,43.220657276995304
2026-07-19,0,243,0.0,46.053497942386834
2026-07-20,1,245,0.004081632653061225,41.97551020408163
2026-07-21,1,194,0.005154639175257732,43.097938144329895
2026-07-22,0,41,0.0,72.5609756097561
2026-07-23,0,54,0.0,68.57407407407408
2026-07-24,0,45,0.0,73.77777777777777
2026-07-25,2,43,0.046511627906976744,70.48837209302326
2026-07-26,0,42,0.0,78.57142857142857
2026-07-27,0,37,0.0,72.08108108108108
2026-07-28,0,48,0.0,79.27083333333333
2026-07-29,0,64,0.0,87.640625
2026-07-30,0,44,0.0,80.9090909090909
2026-07-31,0,29,0.0,75.48275862068965
2026-08-01,0,28,0.0,84.14285714285714
2026-08-02,0,71,0.0,76.59154929577464
2026-08-03,0,21,0.0,70.66666666666667
2026-08-04,0,47,0.0,75.38297872340425
2026-08-05,0,78,0.0,84.12820512820512
2026-08-06,1,67,0.014925373134328358,82.35820895522389
2026-08-07,0,38,0.0,86.15789473684211
2026-08-08,0,37,0.0,80.16216216216216
2026-08-09,1,83,0.012048192771084338,77.39759036144578
2026-08-10,0,57,0.0,75.10526315789474
2026-08-11,0,68,0.0,80.97058823529412
2026-08-12,0,36,0.0,78.05555555555556
2026-08-13,0,77,0.0,79.87012987012987
2026-08-14,0,29,0.0,71.48275862068965
2026-08-15,1,30,0.03333333333333333,78.33333333333333
2026-08-16,0,84,0.0,79.42857142857143
2026-08-17,0,100,0.0,60.95
2026-08-18,0,408,0.0,48.379901960784316
2026-08-19,2,222,0.009009009009009009,51.391891891891895
2026-08-20,1,291,0.003436426116838488,50.99312714776632
2026-08-21,1,196,0.00510204081632653,51.37244897959184
2026-08-22,0,310,0.0,47.770967741935486
2026-08-23,1,328,0.003048780487804878,47.63109756097561
2026-08-24,4,307,0.013029315960912053,47.648208469055376
2026-08-25,1,349,0.0028653295128939827,52.01146131805157
2026-08-26,1,477,0.0020964360587002098,53.905660377358494
2026-08-27,0,537,0.0,58.67411545623836
